track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts
7792660,Wait a Minute!,Willow,1,Alternative R&B,United States,2015,1,11,11985,0,924193303,79,80,250,3,10
7498965,House Of Memories,Panic! At The Disco,1,Alternative pop,United States,2016,1,15,2948,0,582863434,10,2,150,0,0
3126367,Viva La Vida,Coldplay,1,Alternative rock,United Kingdom,2008,1,1,33898,62,1592909789,233,0,4095,9,0
3412305,Somewhere Only We Know,Keane,1,Alternative rock,United Kingdom,2004,1,1,20015,16,1089402494,107,69,5239,0,558
7224008,Last Christmas,Wham!,1,Christmas pop,United Kingdom,1984,1,1,22153,0,1159176109,274,111,1302,0,
5666047,Mistletoe,Justin Bieber,1,Christmas pop,Canada,2011,1,1,9577,0,629173063,195,111,310,0,0
4738813,Merry Christmas Everyone,Shakin' Stevens,1,Christmas pop,United Kingdom,1984,1,1,1087,0,351636786,90,35,5,0,0
6593931,Driving Home for Christmas - 2019 Remaster,Chris Rea,1,Christmas pop,United Kingdom,1986,1,1,888,0,429504768,50,0,6,0,0
1291434,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,Christmas pop,United States,1958,1,1,6290,0,295998468,89,39,158,0,0
8753775,Let It Snow! Let It Snow! Let It Snow!,"Frank Sinatra, B. Swanson Quartet",2,Christmas pop,United States,1950,1,1,10585,0,473248298,126,108,406,0,0
8576945,Rockin' Around The Christmas Tree,Brenda Lee,1,Christmas rock,United States,1958,1,1,14994,0,769213520,191,168,206,0,
6372609,Jingle Bell Rock,Bobby Helms,1,Christmas rock,United States,1957,1,1,10326,0,741301563,165,99,104,0,
4002890,A Holly Jolly Christmas - Single Version,Burl Ives,1,Christmas traditional,United States,1952,1,1,7930,0,395591396,108,120,73,0,0
6909746,White Christmas,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",3,Christmas traditional,United States,1942,1,1,11940,0,395591396,73,79,123,0,0
8167749,Deck The Hall - Remastered 1999,Nat King Cole,1,Christmas traditional,United States,1959,1,1,3299,0,127027715,65,39,41,0,0
3092002,Jingle Bells - Remastered 1999,Frank Sinatra,1,Christmas traditional,United States,1957,1,1,4326,0,178660459,32,3,65,0,0
1078549,El Gordo Trae El Mando,Chino Pacas,1,Corridos tumbados,Mexico,2023,1,27,539,21,255932395,7,71,4,2,13
7143216,PRC,"Natanael Cano, Peso Pluma",2,Corridos tumbados,Mexico,2023,1,23,961,26,436027885,19,143,10,6,15
5836808,Fin de Semana,"Oscar Maydon, Junior H",2,Corridos tumbados,Mexico,2023,1,13,592,14,307370144,11,84,6,1,30
3252628,Last Night,Morgan Wallen,1,Country,United States,2023,1,31,2420,19,429829812,52,107,15,1,325
3546129,Everything I Love,Morgan Wallen,1,Country,United States,2023,1,31,579,0,95623148,11,54,0,0,103
2841488,I Wrote The Book,Morgan Wallen,1,Country,United States,2023,1,31,430,0,83021468,15,17,0,0,0
6429519,Where Did You Go?,"MNEK, Jax Jones",2,Dance,United Kingdom,2022,1,26,4531,0,300983101,135,74,119,1,18
4765423,Space Song,Beach House,1,Dream pop,United States,2015,1,1,17852,4,789753877,69,76,335,0,
7741272,Rumble,"Skrillex, Flowdan, Fred again..",3,Dubstep,United States,2022,1,17,2849,0,78489819,39,45,27,0,1
7405938,Wake Me Up - Radio Edit,Avicii,1,EDM,Sweden,2013,1,1,50887,34,1970673297,315,160,6284,1,46
4242212,We Found Love,"Rihanna, Calvin Harris",2,EDM,Barbados,2011,1,1,36843,21,1235005533,321,91,4607,1,58
7456153,The Nights,Avicii,1,EDM,Sweden,2014,1,1,17354,8,1456081449,92,122,1282,0,55
5906167,Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",3,Funk,France,2013,1,1,52898,0,933815613,203,1,8215,0,0
2394886,Mockingbird,Eminem,1,Heavy metal,United States,2004,1,1,12985,61,1241559043,49,98,2394,5,204
7811952,Money Trees,"Kendrick Lamar, Jay Rock",2,Heavy metal,United States,2012,1,1,26792,32,1093605526,69,113,695,0,458
1663974,Without Me,Eminem,1,Heavy metal,United States,2002,1,1,21081,43,1687664027,98,76,3889,5,0
2670198,The Real Slim Shady,Eminem,1,Heavy metal,United States,2000,1,1,20763,27,1424589568,81,53,3271,1,17
6766942,Lose Yourself - Soundtrack Version,Eminem,1,Heavy metal,United States,2002,1,1,32502,21,1829992958,247,54,5567,1,51
6047703,Astronaut In The Ocean,Masked Wolf,1,Heavy metal,Australia,2019,1,1,7191,0,1138474110,146,18,478,0,7
2285737,Still D.R.E.,"Dr. Dre, Snoop Dogg",2,Heavy metal,United States,1999,1,1,33966,0,1210599487,141,78,6591,1,0
3333614,The Next Episode,"Dr. Dre, Snoop Dogg",2,Heavy metal,United States,1999,1,1,31762,0,843309044,142,40,5451,1,953
4918126,In Da Club,50 Cent,1,Heavy metal,United States,2002,1,1,30427,7,1202722675,235,106,5221,1,35
3363172,Forgot About Dre,"Eminem, Dr. Dre",2,Heavy metal,United States,1999,1,1,19067,0,675039469,78,15,1674,0,3
8455676,Heartless,Kanye West,1,Heavy metal,United States,2008,1,1,17504,34,887906111,63,39,1315,0,2
3968436,Bound 2,Kanye West,1,Heavy metal,United States,2013,1,1,19806,7,703301727,33,11,274,0,0
3284752,BILLIE EILISH.,Armani White,1,Heavy metal,United States,2022,1,20,2537,0,277132266,49,1,67,11,1
7271843,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",4,House,United Kingdom,2021,1,15,12043,0,863756573,209,54,710,0,18
8502696,Riptide,Vance Joy,1,Indie folk,Australia,1975,1,1,31123,55,2009094673,300,65,1003,1,0
1216337,Summertime Sadness,Lana Del Rey,1,Indie pop,United States,2011,1,1,20333,52,983637508,89,143,1632,3,200
4458161,Radio,Lana Del Rey,1,Indie pop,United States,2011,1,1,9389,46,284819874,24,122,282,3,368
8715137,Miserable Man,David Kushner,1,Indie pop,United States,2022,1,7,788,0,124407432,13,0,32,1,0
